2019-08-02,1445.60,1448.00,1432.30,1448.00,1873
2019-08-05,1464.60,1469.70,1440.40,1440.40,1008
2019-08-06,1472.40,1475.00,1457.70,1469.70,460
2019-08-07,1507.30,1509.90,1473.20,1473.50,824
2019-08-08,1497.70,1508.50,1492.00,1498.40,367
2019-08-09,1496.60,1507.50,1495.60,1506.20,74
2019-08-12,1505.30,1514.90,1488.10,1496.00,257
2019-08-13,1502.20,1531.40,1483.70,1510.40,672
2019-08-14,1515.90,1520.50,1497.00,1500.00,328
2019-08-15,1519.60,1522.70,1510.60,1519.80,87
2019-08-16,1512.50,1524.60,1504.70,1524.60,1815
2019-08-19,1500.40,1507.60,1492.90,1507.20,205
2019-08-20,1504.60,1506.10,1497.50,1497.50,486
2019-08-21,1504.60,1505.00,1498.80,1504.90,350
2019-08-22,1497.30,1497.30,1493.80,1495.10,686
2019-08-23,1526.60,1527.60,1493.50,1493.50,983
2019-08-26,1526.30,1543.30,1524.30,1543.20,334
2019-08-27,1541.00,1542.10,1528.50,1530.50,166
2019-08-28,1537.80,1538.10,1537.80,1538.10,2756
2019-08-29,1526.50,1549.30,1519.60,1537.50,704
2019-08-30,1519.10,1530.40,1516.70,1524.60,276
2019-09-03,1545.90,1547.30,1521.00,1522.90,139
2019-09-04,1550.30,1553.20,1534.80,1549.00,46
2019-09-05,1515.40,1551.10,1511.10,1551.00,125
2019-09-06,1506.20,1526.00,1504.50,1517.30,54
2019-09-09,1502.20,1513.00,1498.00,1509.00,69
2019-09-10,1490.30,1498.50,1486.90,1498.50,23
2019-09-11,1494.40,1496.60,1490.20,1491.70,8
2019-09-12,1498.70,1515.40,1498.70,1499.50,27
2019-09-13,1490.90,1490.90,1486.90,1490.90,1
2019-09-16,1503.10,1506.80,1496.90,1506.60,21
2019-09-17,1505.10,1505.10,1497.90,1497.90,3
2019-09-18,1507.50,1509.40,1489.30,1508.90,8
2019-09-19,1498.40,1502.40,1496.10,1496.10,10
2019-09-20,1507.30,1507.30,1503.00,1503.00,2
2019-09-23,1523.70,1523.70,1515.50,1515.50,5
2019-09-24,1532.10,1533.00,1515.10,1515.10,25
2019-09-25,1504.60,1527.90,1504.60,1527.60,25
2019-09-26,1507.50,1507.50,1507.50,1507.50,8178
2019-09-27,1499.10,1506.10,1485.60,1504.20,7827
2019-09-30,1465.70,1495.90,1463.50,1495.90,1078
2019-10-01,1482.00,1485.50,1458.30,1468.70,219
2019-10-02,1501.00,1503.70,1474.10,1476.60,205
2019-10-03,1507.10,1518.20,1496.60,1497.40,1213
2019-10-04,1506.20,1508.70,1497.10,1505.60,233
2019-10-07,1497.70,1505.80,1489.10,1504.80,121
2019-10-08,1497.20,1506.30,1489.30,1489.40,46
2019-10-09,1506.10,1507.70,1498.40,1507.70,120
2019-10-10,1494.80,1511.20,1490.60,1511.20,78
2019-10-11,1482.70,1494.90,1476.90,1491.90,57
2019-10-14,1491.70,1493.50,1481.30,1484.40,400
2019-10-15,1477.60,1495.40,1476.60,1488.90,367
2019-10-16,1488.00,1488.00,1480.00,1482.00,383
2019-10-17,1492.30,1493.20,1485.80,1486.20,271
2019-10-18,1488.20,1489.10,1486.60,1487.30,82
2019-10-21,1482.40,1489.90,1481.50,1489.90,72
2019-10-22,1481.70,1483.50,1481.70,1483.40,99
2019-10-23,1489.90,1490.30,1486.40,1486.40,67
2019-10-24,1498.90,1501.20,1485.90,1490.50,115
2019-10-25,1499.50,1514.30,1499.00,1501.40,93
2019-10-28,1490.00,1504.10,1490.00,1504.10,37
2019-10-29,1487.00,1487.00,1485.90,1485.90,425
2019-10-30,1493.20,1495.40,1481.00,1487.20,320
2019-10-31,1511.40,1513.10,1496.10,1496.10,210
2019-11-01,1508.00,1511.60,1503.00,1511.00,235
2019-11-04,1508.00,1511.60,1508.00,1511.60,101
2019-11-05,1480.80,1507.10,1480.80,1507.10,31
2019-11-06,1490.20,1491.00,1483.20,1483.20,567
2019-11-07,1464.20,1489.10,1464.20,1489.10,581
2019-11-08,1461.30,1469.10,1461.30,1469.10,21
2019-11-11,1455.50,1461.00,1449.30,1461.00,22
2019-11-12,1452.10,1454.90,1447.10,1454.90,6
2019-11-13,1461.70,1463.30,1456.80,1456.80,56
2019-11-14,1471.80,1471.80,1463.70,1463.80,83
2019-11-15,1467.30,1469.10,1467.30,1469.10,13
2019-11-18,1470.90,1472.00,1469.70,1472.00,141
2019-11-19,1473.30,1474.30,1467.70,1467.70,18
2019-11-20,1473.30,1474.50,1467.30,1472.60,31
2019-11-21,1463.10,1463.10,1463.10,1463.10,16
2019-11-22,1463.10,1468.60,1463.10,1468.60,19
2019-11-25,1456.60,1457.10,1455.50,1457.10,14
2019-11-26,1459.80,1459.80,1459.80,1459.80,346362
2019-11-27,1453.40,1461.90,1452.00,1461.10,88364
2019-11-29,1465.60,1465.60,1452.10,1453.60,7020
2019-12-02,1462.30,1464.40,1453.30,1462.80,2172
2019-12-03,1478.20,1480.40,1459.50,1461.60,1460
2019-12-04,1474.00,1483.40,1471.20,1477.50,613
2019-12-05,1476.90,1478.00,1472.30,1474.70,907
2019-12-06,1459.10,1476.00,1458.20,1475.00,899
2019-12-09,1459.30,1464.20,1458.60,1458.80,1461
2019-12-10,1462.60,1467.20,1460.70,1460.70,367
2019-12-11,1469.40,1475.40,1463.10,1463.10,393
2019-12-12,1466.70,1483.90,1463.70,1475.10,955
2019-12-13,1475.60,1475.90,1463.10,1463.10,468
2019-12-16,1475.00,1475.30,1473.80,1473.80,99
2019-12-17,1474.60,1476.90,1474.00,1474.10,410
2019-12-18,1472.60,1472.60,1472.60,1472.60,250
2019-12-19,1478.20,1478.90,1473.30,1475.90,319
2019-12-20,1474.70,1478.10,1474.70,1476.70,118
2019-12-23,1482.50,1482.50,1479.90,1482.30,391
2019-12-24,1499.10,1499.10,1488.70,1488.70,52
2019-12-26,1509.30,1512.30,1505.00,1505.20,126
2019-12-27,1513.80,1513.80,1513.80,1513.80,839
2019-12-30,1514.50,1515.10,1510.00,1512.60,446
2019-12-31,1519.50,1523.40,1513.80,1513.80,301
2020-01-02,1524.50,1528.70,1518.00,1518.10,214
2020-01-03,1549.20,1552.70,1530.10,1530.10,107
2020-01-06,1566.20,1580.00,1560.40,1580.00,416
2020-01-07,1571.80,1576.30,1558.30,1558.30,47
2020-01-08,1557.40,1604.20,1552.30,1579.70,236
2020-01-09,1551.70,1555.70,1543.30,1555.70,54
2020-01-10,1557.50,1558.80,1545.40,1551.20,16
2020-01-13,1548.40,1558.00,1548.40,1557.40,48
2020-01-14,1542.40,1546.70,1534.90,1546.70,32
2020-01-15,1552.10,1553.90,1545.60,1548.00,11
2020-01-16,1549.00,1556.10,1548.50,1555.70,98
2020-01-17,1558.80,1558.80,1553.60,1554.10,108
2020-01-21,1556.40,1566.20,1551.00,1559.30,45
2020-01-22,1555.30,1557.10,1549.80,1549.80,42
2020-01-23,1564.60,1564.60,1552.20,1553.10,15
2020-01-24,1571.10,1571.10,1556.30,1556.30,43
2020-01-27,1576.80,1584.50,1576.80,1584.30,22
2020-01-28,1569.20,1576.40,1569.20,1576.40,3
2020-01-29,1569.80,1569.80,1569.80,1569.80,251274
2020-01-30,1583.50,1585.00,1571.40,1576.80,62336
2020-01-31,1582.90,1589.00,1570.00,1573.40,1095
2020-02-03,1577.20,1593.30,1568.20,1592.90,1062
2020-02-04,1550.40,1577.70,1547.80,1577.70,978
2020-02-05,1557.80,1560.70,1547.70,1553.20,1305
2020-02-06,1565.10,1565.60,1551.60,1553.60,110
2020-02-07,1568.60,1571.90,1560.50,1564.90,431
2020-02-10,1574.70,1574.70,1568.60,1569.30,128
2020-02-11,1565.60,1571.10,1561.90,1570.90,440
2020-02-12,1567.40,1568.70,1561.00,1565.20,36
2020-02-13,1575.10,1575.10,1570.20,1570.20,74
2020-02-14,1582.70,1582.70,1574.80,1575.80,68
2020-02-18,1600.00,1604.30,1579.80,1579.80,310
2020-02-19,1607.50,1610.50,1599.70,1600.60,542
2020-02-20,1616.60,1621.00,1603.00,1606.50,117
2020-02-21,1644.60,1645.00,1619.30,1619.30,186
2020-02-24,1672.40,1686.60,1650.00,1657.00,435
2020-02-25,1646.90,1653.70,1632.30,1645.10,409
2020-02-26,1640.00,1648.10,1636.40,1644.00,1990
2020-02-27,1640.00,1658.00,1638.50,1641.10,707
2020-02-28,1564.10,1642.50,1564.10,1640.30,289
2020-03-02,1592.30,1608.30,1574.30,1583.90,537
2020-03-03,1642.10,1645.30,1594.00,1594.50,610
2020-03-04,1641.10,1645.90,1631.30,1645.40,83
2020-03-05,1666.40,1672.90,1637.20,1637.30,154
2020-03-06,1670.80,1686.20,1647.20,1670.80,175
2020-03-09,1674.50,1701.60,1657.70,1696.10,161
2020-03-10,1659.10,1674.60,1643.00,1671.60,48
2020-03-11,1641.40,1666.50,1635.00,1656.60,47
2020-03-12,1589.30,1647.50,1566.40,1637.00,256
2020-03-13,1515.70,1589.80,1513.80,1574.90,89
2020-03-16,1485.90,1569.10,1452.10,1569.10,193
2020-03-17,1524.90,1537.70,1469.30,1469.30,122
2020-03-18,1477.30,1542.00,1477.30,1537.50,333
2020-03-19,1478.60,1491.60,1471.00,1481.50,262
2020-03-20,1484.00,1484.00,1483.50,1483.50,14
2020-03-23,1567.00,1567.00,1490.20,1505.30,51
2020-03-24,1660.20,1685.50,1592.70,1592.70,442
2020-03-25,1632.30,1676.50,1631.10,1676.50,476
2020-03-26,1650.10,1660.50,1650.10,1660.50,3
2020-03-27,1623.90,1623.90,1623.90,1623.90,100638
2020-03-30,1622.00,1652.80,1607.20,1641.20,16389
2020-03-31,1583.40,1621.00,1576.00,1618.70,2874
2020-04-01,1578.20,1600.00,1570.00,1570.00,2158
2020-04-02,1625.70,1631.20,1586.00,1590.90,1294
2020-04-03,1633.70,1636.00,1619.80,1624.50,643
2020-04-06,1677.00,1696.70,1625.90,1629.10,1063
2020-04-07,1664.80,1724.40,1658.00,1695.70,1144
2020-04-08,1665.40,1677.00,1662.50,1669.70,747
2020-04-09,1736.20,1736.20,1662.70,1662.70,825
2020-04-13,1744.80,1756.80,1710.70,1722.00,696
2020-04-14,1756.70,1775.00,1739.50,1756.80,675
2020-04-15,1727.20,1744.90,1722.70,1739.40,642
2020-04-16,1720.40,1750.60,1715.00,1731.00,162
2020-04-17,1689.20,1725.00,1684.90,1715.70,223
2020-04-20,1701.60,1701.60,1680.00,1686.00,106
2020-04-21,1678.20,1707.10,1659.90,1697.00,666
2020-04-22,1728.70,1728.70,1684.80,1696.00,453
2020-04-23,1733.30,1745.10,1733.30,1734.00,482
2020-04-24,1723.50,1744.00,1714.50,1744.00,221
2020-04-27,1711.90,1731.90,1711.90,1731.90,169
2020-04-28,1710.50,1716.60,1707.10,1716.60,1255
2020-04-29,1703.40,1713.50,1702.00,1710.00,373
2020-04-30,1684.20,1719.30,1680.80,1719.30,327
2020-05-01,1694.50,1701.50,1670.50,1686.60,337
2020-05-04,1706.90,1709.00,1699.60,1702.60,320
2020-05-05,1704.40,1704.40,1697.20,1701.50,82
2020-05-06,1684.20,1704.00,1684.20,1704.00,469
2020-05-07,1721.80,1721.80,1685.60,1686.20,853
2020-05-08,1709.90,1728.90,1703.80,1726.20,330
2020-05-11,1695.30,1704.50,1690.20,1702.30,749
2020-05-12,1704.40,1713.10,1699.30,1699.30,324
2020-05-13,1713.90,1721.30,1701.90,1702.00,431
2020-05-14,1738.10,1743.10,1720.50,1724.30,672
2020-05-15,1753.40,1753.40,1739.70,1739.70,719
2020-05-18,1731.80,1770.50,1731.80,1755.70,229
2020-05-19,1744.20,1749.50,1744.20,1744.20,167
2020-05-20,1750.60,1752.10,1745.60,1751.60,16
2020-05-21,1720.50,1746.80,1720.50,1746.80,528
2020-05-22,1734.60,1734.60,1726.60,1726.60,6
2020-05-26,1704.80,1726.40,1704.80,1726.40,39
2020-05-27,1710.30,1710.30,1685.60,1685.60,137416
2020-05-28,1713.30,1727.80,1705.00,1709.30,23355
2020-05-29,1736.90,1738.30,1715.10,1718.80,1526
2020-06-01,1737.80,1747.00,1727.10,1740.40,871
2020-06-02,1725.20,1745.50,1721.80,1743.00,741
2020-06-03,1697.80,1726.30,1684.50,1726.30,2755
2020-06-04,1718.90,1718.90,1694.50,1694.50,807
2020-06-05,1676.20,1711.80,1668.60,1711.80,1502
2020-06-08,1698.30,1699.40,1675.90,1679.10,587
2020-06-09,1714.70,1720.90,1692.00,1694.60,690
2020-06-10,1713.30,1740.80,1711.90,1716.10,718
2020-06-11,1732.00,1744.10,1720.00,1737.20,347
2020-06-12,1729.30,1743.00,1724.90,1724.90,318
2020-06-15,1720.30,1730.00,1703.30,1730.00,188
2020-06-16,1729.60,1729.60,1722.40,1726.30,22
2020-06-17,1729.20,1729.20,1714.70,1714.70,51
2020-06-18,1724.80,1734.10,1717.30,1730.50,110
2020-06-19,1745.90,1750.70,1723.50,1723.70,1329
2020-06-22,1756.70,1767.60,1750.50,1755.20,1356
2020-06-23,1772.10,1776.30,1754.20,1755.40,666
2020-06-24,1765.80,1783.10,1764.50,1778.30,961
2020-06-25,1762.10,1764.80,1759.80,1761.70,207
2020-06-26,1772.50,1772.50,1764.70,1766.00,640
2020-06-29,1774.80,1780.20,1774.30,1779.80,584
2020-06-30,1793.00,1793.20,1774.40,1777.30,986
2020-07-01,1773.20,1798.00,1765.80,1793.60,331
2020-07-02,1784.00,1784.00,1768.70,1773.40,215
2020-07-06,1788.50,1790.10,1788.20,1788.20,172
2020-07-07,1804.20,1804.20,1783.30,1789.30,751
2020-07-08,1815.50,1817.90,1801.50,1801.50,209
2020-07-09,1799.20,1819.80,1799.20,1816.10,396
2020-07-10,1798.20,1805.50,1797.70,1805.50,236
2020-07-13,1811.00,1811.00,1805.00,1805.00,164
2020-07-14,1810.60,1811.50,1791.00,1791.00,339
2020-07-15,1811.40,1813.50,1806.10,1806.10,167
2020-07-16,1798.70,1810.90,1794.30,1810.90,146
2020-07-17,1808.30,1810.10,1798.50,1798.50,24
2020-07-20,1815.90,1817.30,1807.00,1807.00,89
2020-07-21,1842.40,1842.40,1822.00,1822.00,117
2020-07-22,1864.10,1867.00,1854.70,1858.10,213
2020-07-23,1889.10,1890.30,1868.50,1868.70,133
2020-07-24,1897.30,1897.30,1884.30,1884.30,474
2020-07-27,1931.00,1938.00,1901.50,1901.70,364
2020-07-28,1944.70,1944.70,1928.60,1931.50,825
2020-07-29,1953.50,1953.50,1952.60,1953.20,209835
2020-07-30,1942.30,1965.10,1930.00,1963.40,28853
2020-07-31,1962.80,1981.10,1948.00,1948.60,2914
2020-08-03,1966.00,1984.30,1955.50,1984.30,683
2020-08-04,2001.20,2016.20,1968.80,1971.00,2010
2020-08-05,2031.10,2050.20,2011.00,2024.00,1422
2020-08-06,2051.50,2063.00,2040.00,2045.50,294
2020-08-07,2010.10,2055.00,2009.60,2040.10,808
2020-08-10,2024.40,2043.80,2017.50,2026.40,233
2020-08-11,1932.60,2016.00,1904.00,2012.40,971
2020-08-12,1934.90,1946.60,1871.60,1923.00,404
2020-08-13,1956.70,1957.40,1916.90,1921.50,71
2020-08-14,1937.00,1947.40,1937.00,1938.70,201
2020-08-17,1985.00,1985.00,1949.60,1949.60,97
2020-08-18,1999.40,2002.80,1972.10,2001.10,92
2020-08-19,1958.70,1980.00,1938.70,1980.00,347
2020-08-20,1933.80,1948.30,1922.30,1941.20,106
2020-08-21,1934.60,1945.00,1908.90,1941.00,184
2020-08-24,1927.70,1940.00,1922.20,1930.20,85
2020-08-25,1911.80,1928.50,1911.80,1927.50,176
2020-08-26,1940.70,1950.80,1909.70,1909.70,287
2020-08-27,1921.60,1972.50,1921.60,1948.90,2303
2020-08-28,1964.60,1971.30,1922.50,1927.10,778
2020-08-31,1967.60,1971.30,1953.30,1970.00,158
2020-09-01,1968.20,1986.30,1961.70,1961.70,186
2020-09-02,1934.40,1967.30,1934.40,1967.30,71
2020-09-03,1927.60,1938.80,1923.00,1937.10,179
2020-09-04,1923.90,1939.70,1917.70,1927.90,607
2020-09-08,1933.00,1937.90,1903.10,1930.90,271
2020-09-09,1944.70,1946.20,1924.60,1926.90,219
2020-09-10,1954.20,1962.70,1944.10,1944.10,722
2020-09-11,1937.80,1949.50,1937.80,1944.00,73
2020-09-14,1953.10,1953.10,1943.00,1946.30,55
2020-09-15,1956.30,1968.50,1955.80,1955.80,74
2020-09-16,1960.20,1961.40,1956.70,1961.30,124
2020-09-17,1940.00,1946.00,1933.70,1939.00,67
2020-09-18,1952.10,1952.10,1949.00,1950.50,38
2020-09-21,1901.20,1946.20,1883.40,1946.20,52
2020-09-22,1898.60,1913.10,1898.60,1913.10,331
2020-09-23,1859.90,1875.50,1859.90,1875.50,5
2020-09-24,1868.30,1868.30,1851.50,1851.50,365
2020-09-25,1857.70,1857.70,1856.30,1856.30,4
2020-09-28,1872.80,1872.80,1872.80,1872.80,10455
2020-09-29,1894.30,1895.40,1872.40,1876.50,3283
2020-09-30,1887.50,1899.70,1879.80,1893.00,600
2020-10-01,1908.40,1909.60,1882.50,1884.10,730
2020-10-02,1900.20,1913.00,1893.90,1893.90,530
2020-10-05,1912.50,1915.60,1884.70,1898.90,1360
2020-10-06,1901.10,1918.00,1874.40,1906.60,968
2020-10-07,1883.60,1889.80,1873.10,1874.10,50
2020-10-08,1888.60,1893.00,1882.70,1893.00,348
2020-10-09,1919.50,1929.10,1905.10,1909.30,580
2020-10-12,1922.50,1926.50,1921.60,1924.00,96
2020-10-13,1888.50,1922.20,1887.00,1921.90,191
2020-10-14,1901.30,1910.80,1882.50,1889.70,33
2020-10-15,1903.20,1906.30,1889.60,1897.30,254
2020-10-16,1900.80,1900.80,1898.50,1898.50,53
2020-10-19,1906.40,1907.80,1899.50,1907.30,43
2020-10-20,1910.40,1910.40,1896.10,1901.30,329
2020-10-21,1924.60,1927.30,1913.60,1913.60,1202
2020-10-22,1901.10,1924.30,1898.20,1924.30,899
2020-10-23,1902.00,1913.30,1896.20,1899.90,287
2020-10-26,1902.70,1907.00,1893.50,1895.50,242
2020-10-27,1908.80,1908.80,1904.40,1904.60,176
2020-10-28,1876.20,1876.20,1870.90,1870.90,277
2020-10-29,1865.60,1879.80,1858.80,1876.10,240
2020-10-30,1877.40,1886.60,1862.80,1862.80,725
2020-11-02,1890.40,1894.70,1872.90,1872.90,190
2020-11-03,1908.50,1908.50,1891.50,1891.50,712
2020-11-04,1894.60,1907.00,1885.30,1893.80,782
2020-11-05,1945.30,1948.00,1901.70,1901.70,135
2020-11-06,1950.30,1958.80,1940.80,1940.80,304
2020-11-09,1853.20,1963.20,1847.10,1955.60,745
2020-11-10,1875.40,1885.30,1871.20,1879.30,276
2020-11-11,1860.70,1878.80,1855.50,1878.80,222
2020-11-12,1872.60,1878.50,1866.60,1869.00,220
2020-11-13,1885.70,1890.10,1876.80,1877.00,240
2020-11-16,1887.30,1887.30,1871.00,1874.60,6
2020-11-17,1884.50,1888.40,1884.50,1888.40,59
2020-11-18,1873.50,1873.50,1873.50,1873.50,152
2020-11-19,1861.10,1865.80,1856.00,1865.80,59
2020-11-20,1872.60,1872.60,1871.20,1871.20,1900
2020-11-23,1837.80,1837.80,1829.20,1834.80,843
2020-11-24,1804.80,1829.30,1799.30,1829.30,1041
2020-11-25,1805.70,1805.70,1801.40,1801.40,205754
2020-11-27,1781.90,1817.00,1770.70,1806.10,71804
2020-11-30,1775.70,1787.20,1762.30,1785.00,3145
2020-12-01,1814.10,1815.90,1774.90,1775.00,1859
2020-12-02,1825.70,1830.00,1807.80,1811.30,771
2020-12-03,1836.80,1842.00,1825.30,1829.20,1765
2020-12-04,1835.90,1847.60,1828.20,1840.70,1213
2020-12-07,1861.80,1866.90,1820.80,1836.50,1427
2020-12-08,1870.80,1875.80,1861.80,1863.00,121
2020-12-09,1834.60,1867.10,1827.00,1867.10,215
2020-12-10,1833.60,1849.10,1828.00,1833.20,177
2020-12-11,1839.80,1846.00,1829.10,1838.50,109
2020-12-14,1828.70,1835.70,1822.70,1835.50,258
2020-12-15,1852.30,1853.60,1833.20,1833.50,961
2020-12-16,1856.10,1864.70,1850.50,1856.50,1090
2020-12-17,1887.20,1896.20,1874.20,1874.20,414
2020-12-18,1885.70,1889.50,1882.30,1882.40,276
2020-12-21,1879.20,1908.00,1869.10,1884.80,136
2020-12-22,1866.60,1882.20,1861.00,1882.20,233
2020-12-23,1874.70,1878.80,1864.50,1867.00,82
2020-12-24,1879.90,1879.90,1875.70,1877.30,46
2020-12-28,1877.20,1895.80,1873.70,1895.50,75
2020-12-29,1879.70,1881.30,1879.70,1881.30,343
2020-12-30,1891.00,1895.80,1877.30,1879.90,444
2020-12-31,1893.10,1901.30,1892.70,1897.00,127
2021-01-04,1944.70,1945.10,1912.20,1912.20,154
2021-01-05,1952.70,1952.70,1941.30,1941.70,113
2021-01-06,1906.90,1959.90,1901.50,1952.00,331
2021-01-07,1912.30,1926.70,1912.00,1922.60,122
2021-01-08,1834.10,1908.00,1834.10,1908.00,60
2021-01-11,1849.60,1849.60,1826.50,1826.50,20
2021-01-12,1842.90,1859.70,1839.40,1849.00,176
2021-01-13,1853.60,1858.60,1853.60,1858.00,189
2021-01-14,1850.30,1850.70,1836.70,1836.70,149
2021-01-15,1829.30,1829.40,1825.00,1829.40,31
2021-01-19,1839.50,1842.90,1802.00,1802.00,13
2021-01-20,1865.90,1866.60,1844.40,1847.80,16
2021-01-21,1865.30,1868.00,1865.30,1865.30,6
2021-01-22,1855.70,1855.70,1852.70,1854.90,8
2021-01-25,1854.90,1864.70,1851.80,1864.70,26
2021-01-26,1850.70,1855.80,1850.70,1855.80,59
2021-01-27,1844.90,1844.90,1844.90,1844.90,195540
2021-01-28,1837.90,1862.90,1831.50,1843.40,27283
2021-01-29,1847.30,1876.00,1838.70,1842.00,1634
2021-02-01,1860.80,1871.90,1850.00,1866.60,1494
2021-02-02,1830.50,1861.30,1827.60,1859.60,1293
2021-02-03,1832.20,1842.40,1829.80,1834.80,1195
2021-02-04,1788.90,1832.20,1782.80,1832.20,2375
2021-02-05,1810.90,1813.50,1790.90,1794.30,1278
2021-02-08,1831.90,1836.70,1809.00,1816.30,254
2021-02-09,1835.30,1843.30,1830.70,1841.90,184
2021-02-10,1840.60,1851.10,1837.00,1842.60,543
2021-02-11,1824.90,1845.00,1820.90,1840.50,602
2021-02-12,1821.60,1827.50,1809.20,1825.00,259
2021-02-16,1797.20,1823.40,1787.30,1820.90,1141
2021-02-17,1771.10,1789.70,1768.80,1785.80,614
2021-02-18,1773.40,1784.60,1766.00,1776.10,587
2021-02-19,1775.80,1787.60,1764.30,1764.30,118
2021-02-22,1806.70,1807.80,1784.00,1784.00,165
2021-02-23,1804.40,1811.30,1796.40,1809.60,569
2021-02-24,1796.40,1805.80,1796.40,1805.80,1500
2021-02-25,1774.40,1802.00,1766.70,1801.50,1049
2021-02-26,1728.10,1768.20,1718.80,1768.10,1593
2021-03-01,1722.50,1747.00,1720.30,1737.10,407
2021-03-02,1733.10,1733.10,1708.70,1709.40,867
2021-03-03,1715.30,1732.40,1703.50,1730.00,501
2021-03-04,1700.20,1717.40,1700.20,1706.50,521
2021-03-05,1698.00,1701.00,1685.00,1690.60,302
2021-03-08,1677.70,1705.40,1673.70,1704.70,1290
2021-03-09,1716.60,1717.50,1685.20,1686.20,335
2021-03-10,1721.50,1722.90,1711.00,1713.60,412
2021-03-11,1722.30,1737.50,1720.20,1725.60,18
2021-03-12,1719.50,1722.50,1699.00,1715.90,80
2021-03-15,1728.90,1731.90,1722.80,1729.50,147
2021-03-16,1730.60,1733.90,1726.00,1732.30,729
2021-03-17,1726.80,1750.10,1725.60,1735.30,488
2021-03-18,1732.20,1750.30,1721.80,1745.80,138
2021-03-19,1741.40,1742.20,1733.60,1742.20,13
2021-03-22,1737.80,1737.80,1737.80,1737.80,51
2021-03-23,1724.70,1724.70,1724.70,1724.70,6
2021-03-24,1732.90,1732.90,1727.50,1727.50,26
2021-03-25,1724.90,1733.20,1724.50,1732.70,15
2021-03-26,1732.20,1732.20,1721.30,1721.30,33
2021-03-29,1712.10,1712.10,1712.10,1712.10,135457
2021-03-30,1683.90,1712.60,1676.50,1711.00,25316
2021-03-31,1713.80,1713.80,1676.50,1683.70,762
2021-04-01,1726.50,1728.80,1706.40,1706.80,720
2021-04-05,1727.00,1729.70,1721.90,1727.90,275
2021-04-06,1741.50,1744.80,1726.90,1726.90,890
2021-04-07,1740.10,1742.70,1733.70,1742.70,557
2021-04-08,1756.80,1758.00,1734.60,1736.00,1298
2021-04-09,1743.30,1750.80,1733.30,1750.80,484
2021-04-12,1731.20,1740.80,1726.70,1740.80,40
2021-04-13,1746.20,1746.90,1722.10,1733.80,367
2021-04-14,1734.90,1745.90,1732.70,1741.30,1037
2021-04-15,1765.40,1767.90,1740.10,1740.10,368
2021-04-16,1779.00,1779.50,1770.10,1770.40,625
2021-04-19,1769.40,1788.50,1769.40,1782.10,144
2021-04-20,1777.30,1777.30,1765.50,1769.30,1464
2021-04-21,1792.30,1794.10,1777.70,1783.00,250
2021-04-22,1781.20,1794.20,1779.50,1794.20,159
2021-04-23,1777.00,1794.50,1772.00,1786.10,332
2021-04-26,1779.20,1779.70,1770.80,1778.00,549
2021-04-27,1778.00,1782.00,1777.70,1780.00,117
2021-04-28,1773.20,1774.00,1764.60,1768.20,756
2021-04-29,1768.10,1789.00,1758.60,1781.00,196
2021-04-30,1767.30,1771.80,1763.90,1771.80,18
2021-05-03,1791.40,1793.00,1788.50,1788.50,18
2021-05-04,1775.80,1788.50,1774.80,1788.20,182
2021-05-05,1784.10,1784.10,1779.20,1781.50,57
2021-05-06,1815.50,1815.50,1787.60,1788.90,13
2021-05-07,1831.10,1842.90,1831.10,1842.90,2
2021-05-10,1837.50,1845.60,1835.40,1835.60,13
2021-05-11,1835.90,1838.10,1831.60,1837.20,420
2021-05-12,1822.60,1825.20,1821.70,1825.20,3
2021-05-13,1823.80,1826.80,1814.10,1814.70,100
2021-05-14,1837.90,1842.90,1824.50,1824.50,41
2021-05-17,1867.50,1867.50,1847.20,1849.90,13
2021-05-18,1867.80,1870.50,1867.80,1870.50,3
2021-05-19,1881.30,1884.90,1863.60,1866.40,348
2021-05-20,1881.80,1885.00,1864.80,1865.50,85
2021-05-21,1876.70,1876.70,1872.10,1872.10,5
2021-05-24,1884.60,1884.60,1882.10,1882.10,39
2021-05-25,1898.10,1898.10,1882.50,1882.50,56
2021-05-26,1901.30,1901.30,1901.30,1901.30,170526
2021-05-27,1895.70,1903.90,1888.20,1896.80,35794
2021-05-28,1902.50,1905.40,1881.90,1897.50,2415
2021-06-01,1902.90,1916.20,1892.80,1905.10,640
2021-06-02,1907.50,1908.80,1896.00,1899.20,1267
2021-06-03,1871.20,1908.80,1865.00,1908.80,1021
2021-06-04,1889.80,1895.50,1854.00,1869.30,367
2021-06-07,1896.80,1899.70,1883.20,1890.50,87
2021-06-08,1892.20,1902.90,1890.00,1896.50,930
2021-06-09,1893.20,1897.70,1889.20,1894.90,148
2021-06-10,1894.20,1899.80,1871.50,1887.70,186
2021-06-11,1877.40,1902.30,1875.20,1900.90,349
2021-06-14,1864.00,1866.60,1846.50,1866.20,41
2021-06-15,1854.50,1867.20,1854.40,1866.40,78
2021-06-16,1859.50,1860.10,1809.20,1859.40,117
2021-06-17,1773.80,1823.30,1769.60,1811.80,1135
2021-06-18,1767.90,1792.40,1767.90,1775.70,354
2021-06-21,1781.80,1785.20,1766.80,1768.80,38
2021-06-22,1776.30,1786.90,1775.90,1783.40,101
2021-06-23,1782.30,1793.20,1780.60,1780.70,136
2021-06-24,1775.60,1786.40,1775.60,1778.90,78
2021-06-25,1776.60,1788.00,1775.20,1777.70,35
2021-06-28,1779.60,1779.60,1779.60,1779.60,888
